date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2016-12-30,NATURAL_GAS,NATURAL_GAS,3.71,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-02,NATURAL_GAS,NATURAL_GAS,3.71,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-03,NATURAL_GAS,NATURAL_GAS,3.41,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-04,NATURAL_GAS,NATURAL_GAS,3.42,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-05,NATURAL_GAS,NATURAL_GAS,3.42,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-06,NATURAL_GAS,NATURAL_GAS,3.38,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-09,NATURAL_GAS,NATURAL_GAS,3.14,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-10,NATURAL_GAS,NATURAL_GAS,3.21,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-11,NATURAL_GAS,NATURAL_GAS,3.27,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-12,NATURAL_GAS,NATURAL_GAS,3.36,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-13,NATURAL_GAS,NATURAL_GAS,3.36,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-16,NATURAL_GAS,NATURAL_GAS,3.36,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-17,NATURAL_GAS,NATURAL_GAS,3.37,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-18,NATURAL_GAS,NATURAL_GAS,3.26,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-19,NATURAL_GAS,NATURAL_GAS,3.25,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-20,NATURAL_GAS,NATURAL_GAS,3.23,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-23,NATURAL_GAS,NATURAL_GAS,3.16,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-24,NATURAL_GAS,NATURAL_GAS,3.16,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-25,NATURAL_GAS,NATURAL_GAS,3.26,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-26,NATURAL_GAS,NATURAL_GAS,3.44,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-27,NATURAL_GAS,NATURAL_GAS,3.31,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-30,NATURAL_GAS,NATURAL_GAS,3.22,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-01-31,NATURAL_GAS,NATURAL_GAS,3.0,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-01,NATURAL_GAS,NATURAL_GAS,3.15,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-02,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-03,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-06,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-07,NATURAL_GAS,NATURAL_GAS,3.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-08,NATURAL_GAS,NATURAL_GAS,3.05,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-09,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-10,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-13,NATURAL_GAS,NATURAL_GAS,2.93,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-14,NATURAL_GAS,NATURAL_GAS,2.85,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-15,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-16,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-17,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-20,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-21,NATURAL_GAS,NATURAL_GAS,2.56,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-22,NATURAL_GAS,NATURAL_GAS,2.52,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-23,NATURAL_GAS,NATURAL_GAS,2.63,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-24,NATURAL_GAS,NATURAL_GAS,2.63,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-27,NATURAL_GAS,NATURAL_GAS,2.44,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-02-28,NATURAL_GAS,NATURAL_GAS,2.54,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-01,NATURAL_GAS,NATURAL_GAS,2.54,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-02,NATURAL_GAS,NATURAL_GAS,2.59,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-03,NATURAL_GAS,NATURAL_GAS,2.5,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-06,NATURAL_GAS,NATURAL_GAS,2.68,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-07,NATURAL_GAS,NATURAL_GAS,2.68,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-08,NATURAL_GAS,NATURAL_GAS,2.59,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-09,NATURAL_GAS,NATURAL_GAS,2.83,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-10,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-13,NATURAL_GAS,NATURAL_GAS,3.04,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-14,NATURAL_GAS,NATURAL_GAS,3.02,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-15,NATURAL_GAS,NATURAL_GAS,3.02,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-16,NATURAL_GAS,NATURAL_GAS,2.84,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-17,NATURAL_GAS,NATURAL_GAS,2.85,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-20,NATURAL_GAS,NATURAL_GAS,2.93,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-21,NATURAL_GAS,NATURAL_GAS,3.09,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-22,NATURAL_GAS,NATURAL_GAS,3.02,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-23,NATURAL_GAS,NATURAL_GAS,2.93,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-24,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-27,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-28,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-29,NATURAL_GAS,NATURAL_GAS,3.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-30,NATURAL_GAS,NATURAL_GAS,3.08,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-03-31,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-03,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-04,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-05,NATURAL_GAS,NATURAL_GAS,3.22,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-06,NATURAL_GAS,NATURAL_GAS,3.23,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-07,NATURAL_GAS,NATURAL_GAS,3.23,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-10,NATURAL_GAS,NATURAL_GAS,3.15,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-11,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-12,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-13,NATURAL_GAS,NATURAL_GAS,3.0,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-14,NATURAL_GAS,NATURAL_GAS,3.0,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-17,NATURAL_GAS,NATURAL_GAS,3.09,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-18,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-19,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-20,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-21,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-24,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-25,NATURAL_GAS,NATURAL_GAS,2.99,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-26,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-27,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-04-28,NATURAL_GAS,NATURAL_GAS,3.2,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-01,NATURAL_GAS,NATURAL_GAS,3.2,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-02,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-03,NATURAL_GAS,NATURAL_GAS,3.14,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-04,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-05,NATURAL_GAS,NATURAL_GAS,3.1,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-08,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-09,NATURAL_GAS,NATURAL_GAS,3.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-10,NATURAL_GAS,NATURAL_GAS,3.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-11,NATURAL_GAS,NATURAL_GAS,3.23,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-12,NATURAL_GAS,NATURAL_GAS,3.24,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-15,NATURAL_GAS,NATURAL_GAS,3.26,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-16,NATURAL_GAS,NATURAL_GAS,3.27,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-17,NATURAL_GAS,NATURAL_GAS,3.27,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-18,NATURAL_GAS,NATURAL_GAS,3.13,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-19,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-22,NATURAL_GAS,NATURAL_GAS,3.24,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-23,NATURAL_GAS,NATURAL_GAS,3.22,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-24,NATURAL_GAS,NATURAL_GAS,3.22,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-25,NATURAL_GAS,NATURAL_GAS,3.1,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-26,NATURAL_GAS,NATURAL_GAS,3.1,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-29,NATURAL_GAS,NATURAL_GAS,3.1,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-30,NATURAL_GAS,NATURAL_GAS,3.1,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-05-31,NATURAL_GAS,NATURAL_GAS,3.05,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-01,NATURAL_GAS,NATURAL_GAS,3.05,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-02,NATURAL_GAS,NATURAL_GAS,2.85,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-05,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-06,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-07,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-08,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-09,NATURAL_GAS,NATURAL_GAS,3.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-12,NATURAL_GAS,NATURAL_GAS,3.12,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-13,NATURAL_GAS,NATURAL_GAS,3.12,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-14,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-15,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-16,NATURAL_GAS,NATURAL_GAS,3.01,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-19,NATURAL_GAS,NATURAL_GAS,2.87,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-20,NATURAL_GAS,NATURAL_GAS,2.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-21,NATURAL_GAS,NATURAL_GAS,2.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-22,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-23,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-26,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-27,NATURAL_GAS,NATURAL_GAS,2.99,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-28,NATURAL_GAS,NATURAL_GAS,3.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-29,NATURAL_GAS,NATURAL_GAS,3.07,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-06-30,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-03,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-04,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-05,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-06,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-07,NATURAL_GAS,NATURAL_GAS,2.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-10,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-11,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-12,NATURAL_GAS,NATURAL_GAS,3.01,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-13,NATURAL_GAS,NATURAL_GAS,2.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-14,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-17,NATURAL_GAS,NATURAL_GAS,3.04,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-18,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-19,NATURAL_GAS,NATURAL_GAS,3.11,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-20,NATURAL_GAS,NATURAL_GAS,3.12,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-21,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-24,NATURAL_GAS,NATURAL_GAS,2.99,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-25,NATURAL_GAS,NATURAL_GAS,2.99,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-26,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-27,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-28,NATURAL_GAS,NATURAL_GAS,2.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-07-31,NATURAL_GAS,NATURAL_GAS,2.87,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-01,NATURAL_GAS,NATURAL_GAS,2.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-02,NATURAL_GAS,NATURAL_GAS,2.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-03,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-04,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-07,NATURAL_GAS,NATURAL_GAS,2.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-08,NATURAL_GAS,NATURAL_GAS,2.81,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-09,NATURAL_GAS,NATURAL_GAS,2.81,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-10,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-11,NATURAL_GAS,NATURAL_GAS,2.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-14,NATURAL_GAS,NATURAL_GAS,3.02,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-15,NATURAL_GAS,NATURAL_GAS,2.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-16,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-17,NATURAL_GAS,NATURAL_GAS,2.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-18,NATURAL_GAS,NATURAL_GAS,2.9,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-21,NATURAL_GAS,NATURAL_GAS,3.0,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-22,NATURAL_GAS,NATURAL_GAS,3.0,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-23,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-24,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-25,NATURAL_GAS,NATURAL_GAS,2.93,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-28,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-29,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-30,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-08-31,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-09-01,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-09-04,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-09-05,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-09-06,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-09-07,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2017-09-08,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
